"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","BIBLE BAPTIST CHURCH - FELLOWSHIP HALL","1400 FM 1446 WAXAHACHIE TX 75167 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","BRISTOL UNITED METHODIST CHURCH - FELLOWSHIP HALL","104 CHURCH STREET BRISTOL TX 75119 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","EASTRIDGE BAPTIST CHURCH - FAMILY ACTIVITY CENTER","732 E. OVILLA RD RED OAK TX 75154 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","ELLIS COUNTY SUB-COURTHOUSE - LOBBY","207 S. SONOMA TRL. ENNIS TX 75119 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","ELLIS COUNTY WOMANS BUILDING - MAIN ROOM","407 W. JEFFERSON ST. WAXAHACHIE TX 75168 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","ENNIS PUBLIC LIBRARY - LEARNING CENTER","501 W. ENNIS AVE ENNIS TX 75119 ","ELECTION DAY","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","EV ELLIS COUNTY ELECTIONS OFFICE - VOTING ROOM","204 E. JEFFERSON ST. WAXAHACHIE TX 75165 ","EARLY VOTING","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","EV ELLIS COUNTY SUB-COURTHOUSE - FOYER","207 S. SONOMA TRL. ENNIS TX 75119 ","EARLY VOTING","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","EV GRACE COVENANT CHURCH - DINING HALL","212 N. MAIN STREET RED OAK TX 75154 ","EARLY VOTING","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","ELLIS","EV MIDLOTHIAN CONFERENCE CENTER - LOBBY / BALLROOM","1 COMMUNITY CIRCLE DR. MIDLOTHIAN TX 76065 ","EARLY VOTING","","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149"
