"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","ARANSAS PASS CIVIC CENTER - CIVIC CENTER","700 WEST WHEELER ARANSAS PASS TX 78336 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-06:00 PM; 02/22/2020-02/22/2020 09:00 AM-01:00 PM; 02/24/2020-02/28/2020 10:00 AM-06:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","ARANSAS PASS CIVIC CENTER - ED - CIVIC CENTER","700 WEST WHEELER ARANSAS PASS TX 78336 ","ELECTION DAY","03/03/2020-03/03/2020 09:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","EDROY SENIOR COMMUNITY CENTER - ED - RECREATION ROOM","17886 HWY 234 EDROY TX 78352 ","ELECTION DAY","03/03/2020-03/03/2020 09:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","ELECTION OFFICE  COURTHOUSE ANNEX - ROOM 10","410 W MARKET ST SINTON TX 78387 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 09:00 AM-01:00 PM; 02/24/2020-02/28/2020 08:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","G-P TRAINING CENTER - ED - TRAINING ROOM","1200 BROADWAY PORTLAND TX 78374 ","ELECTION DAY","03/03/2020-03/03/2020 09:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","GREGORY CITY HALL - COUNSEL ROOM","206 W 4TH GREGORY TX 78352 ","ELECTION DAY","03/03/2020-03/03/2020 09:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","HUMBLE COMM CENTER - ED - COMMUNITY ROOM","2664 SAN ANGELO AVE INGLESIDE TX 78362 ","ELECTION DAY","03/03/2020-03/03/2020 09:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","HUMMBLE COMM CENTER - RECREATION ROOM","2821 MAIN ST INGLESIDE TX 78362 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-06:00 PM; 02/22/2020-02/22/2020 09:00 AM-01:00 PM; 02/24/2020-02/28/2020 10:00 AM-06:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","KIVA HUT - COMMUNITY ROOM","401 PARK TAFT TX 78390 ","EARLY VOTING","02/18/2020-02/21/2020 10:00 AM-06:00 PM; 02/22/2020-02/22/2020 09:00 AM-01:00 PM; 02/24/2020-02/28/2020 10:00 AM-06:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","SAN PATRICIO","KIVA HUT - ED - COMMUNITY CENTER","401 PARK TAFT TX 78390 ","ELECTION DAY","03/03/2020-03/03/2020 09:00 AM-05:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
