"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","BEARS DEN - BEARS DEN","802 S 2ND ST CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","BLOOMING GROVE LIONS DEN - LIONS DEN","121 S FORDYCE BLOOMING GROVE TX 76626 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","CHATFIELD COMMUNITY CENTER - CHATFIELD COMMUNITY CENTER","4808 FM 1603 CHATFIELD TX 75105 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS - CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS","3800 EMHOUSE RD CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","DAWSON VOLUNTEER FIRE DEPARTMENT - DAWSON VOLUNTEER FIRE DEPARTMENT","97 N. MAIN ST. DAWSON TX 76639 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","EUREKA UNITED METHODIST CHURCH - EUREKA UNITED METHODIST CHURCH","8644 S. US HWY 287 EUREKA TX 75109 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","FANNIE MAE VERNON ROOM - FANNIE MAE VERNON ROOM","4021 W HWY 22 CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","FROST ISD BLDG. - FROST ISD BLDG.","208 NORTH WYRICK FROST TX 76641 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","KERENS ISD ADMIN BLDG - ADMIN BLDG","200 BOBCAT LN KERENS TX 75144 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","NAVARRO","MARTIN LUTHER KING CENTER - MARTIN LUTHER KING CENTER","1114 E. 6TH CORSICANA TX 75110 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 103, 104, 105, 106, 107, 108, 109, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 300, 301, 303, 304, 305, 306, 307, 308, 400, 401, 402, 403, 404, 405, 406"
